"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2014-15",20150304,"HOU",100,31,58,11,28,5,5,12,28,24,7,12,5,12,"MEM",102,38,67,4,16,14,17,7,31,27,11,9,3,15
"2014-15",20150304,"IND",105,28,58,10,22,19,24,8,32,21,8,11,8,21,"NYK",82,24,60,6,16,16,23,11,34,16,6,19,4,20
"2014-15",20150304,"LAC",93,26,65,11,31,8,18,9,42,25,6,9,4,26,"POR",98,26,55,8,32,22,29,10,51,19,3,15,4,21
"2014-15",20150304,"MIA",100,29,63,3,16,33,43,13,42,16,8,15,7,15,"LAL",94,31,70,7,18,11,17,7,35,23,11,14,1,26
"2014-15",20150304,"MIN",85,29,64,3,18,18,25,12,31,18,7,12,5,16,"DEN",100,34,72,8,20,8,10,14,37,27,8,13,3,21
"2014-15",20150304,"NOP",88,35,78,2,12,12,16,15,31,18,7,14,12,15,"DET",85,36,79,2,14,7,9,16,36,25,8,18,7,19
"2014-15",20150304,"OKC",123,37,75,7,21,28,34,9,45,19,9,14,9,31,"PHI",118,19,61,15,35,35,44,16,42,20,8,17,8,26
"2014-15",20150304,"ORL",100,36,67,5,20,13,15,9,33,21,13,20,5,26,"PHX",105,29,58,8,21,23,27,9,25,22,10,19,3,15
"2014-15",20150304,"SAS",112,35,62,10,23,12,16,8,36,23,13,17,10,23,"SAC",85,26,69,3,9,24,34,8,27,15,14,17,4,13
"2014-15",20150304,"TOR",112,33,58,10,21,16,17,7,27,24,5,8,3,24,"CLE",120,25,42,15,36,25,34,9,26,27,7,9,3,16
"2014-15",20150305,"CHI",108,33,62,7,25,21,26,12,36,26,4,10,3,15,"OKC",105,33,68,8,20,15,19,8,33,20,8,9,4,18
"2014-15",20150305,"POR",94,27,60,7,22,19,21,8,48,20,7,16,5,15,"DAL",75,31,72,2,16,7,8,6,35,17,10,13,3,16
"2014-15",20150306,"ATL",106,37,63,6,21,14,17,11,27,27,10,12,4,22,"CLE",97,16,31,13,38,26,33,10,27,18,7,17,6,14
"2014-15",20150306,"BKN",100,26,75,8,22,24,29,18,39,21,5,20,1,29,"PHX",108,36,65,3,26,27,35,12,39,19,13,15,2,24
"2014-15",20150306,"CHA",103,35,65,5,20,18,20,11,45,26,3,15,5,15,"TOR",94,30,69,7,22,13,15,5,27,21,5,5,5,18
"2014-15",20150306,"GSW",104,27,58,11,23,17,19,9,42,28,5,22,11,21,"DAL",89,26,67,6,20,19,26,3,31,17,15,11,1,20
"2014-15",20150306,"HOU",103,32,63,6,28,21,25,13,42,23,6,19,6,16,"DET",93,31,73,6,29,13,17,19,31,20,12,12,5,22
"2014-15",20150306,"IND",98,28,60,6,20,24,33,15,36,23,7,11,4,22,"CHI",84,26,63,5,23,17,19,14,30,20,5,11,3,25
"2014-15",20150306,"MEM",97,33,66,1,11,28,33,7,35,18,7,8,1,12,"LAL",90,34,72,5,12,7,9,5,39,22,6,9,9,26
"2014-15",20150306,"NOP",98,30,59,8,21,14,15,9,36,22,5,18,6,15,"BOS",104,26,56,10,23,22,25,7,30,19,8,11,1,17
"2014-15",20150306,"ORL",119,35,61,13,24,10,12,8,29,29,10,10,5,24,"SAC",114,28,58,10,27,28,38,19,24,18,6,14,6,16
"2014-15",20150306,"PHI",83,22,56,10,32,9,18,13,30,22,13,13,4,29,"UTA",89,21,59,6,12,29,41,12,37,17,9,18,5,20
"2014-15",20150306,"SAS",120,34,55,9,24,25,33,3,33,24,8,9,8,20,"DEN",111,39,69,6,17,15,23,8,30,21,7,13,3,26
"2014-15",20150306,"WAS",99,31,59,7,23,16,18,10,33,24,6,15,4,21,"MIA",97,27,52,10,27,13,19,8,29,18,5,14,2,19
"2014-15",20150307,"CLE",89,23,55,8,20,19,23,12,34,22,5,14,1,14,"PHX",79,21,59,9,25,10,14,13,30,20,6,10,4,20
"2014-15",20150307,"DEN",100,29,62,9,30,15,19,12,32,23,16,18,8,28,"HOU",114,30,58,10,28,24,32,11,37,25,11,22,2,22
"2014-15",20150307,"MIA",114,34,56,7,24,25,33,4,30,23,13,13,8,21,"SAC",109,30,63,10,25,19,24,12,34,26,7,20,4,29
"2014-15",20150307,"MIL",91,26,58,10,20,9,15,10,34,25,7,16,6,18,"WAS",85,22,53,9,28,14,22,14,35,19,9,17,3,19
"2014-15",20150307,"MIN",121,42,78,4,7,25,31,10,35,26,7,6,3,15,"POR",113,29,61,14,27,13,17,9,27,18,3,10,3,23
"2014-15",20150307,"NOP",95,30,57,8,23,11,13,7,34,24,8,18,13,18,"MEM",89,26,58,6,16,19,29,8,31,26,15,14,7,19
"2014-15",20150307,"NYK",86,27,63,3,15,23,30,13,28,13,4,12,4,27,"IND",92,23,61,7,18,25,30,12,33,16,5,11,3,25
"2014-15",20150307,"PHI",92,22,58,13,37,9,17,17,38,24,14,16,3,12,"ATL",84,19,52,11,25,13,16,5,37,20,8,19,9,14
"2014-15",20150308,"BKN",88,30,61,8,15,4,11,7,23,21,9,14,2,16,"UTA",95,24,50,10,22,17,21,12,31,24,6,16,4,12
"2014-15",20150308,"DET",101,36,75,3,14,20,25,13,29,21,8,10,3,16,"CHA",108,35,62,6,17,20,23,4,35,32,6,9,5,20
"2014-15",20150308,"GSW",106,30,58,10,22,16,23,7,30,23,13,13,3,15,"LAC",98,32,58,8,25,10,14,9,30,25,8,18,3,22
"2014-15",20150308,"LAL",93,36,68,2,14,15,21,15,32,23,5,16,5,24,"DAL",100,29,52,9,26,15,22,6,27,21,10,7,7,20
"2014-15",20150308,"OKC",108,36,61,6,21,18,25,13,36,30,6,18,10,13,"TOR",104,31,71,11,27,9,9,12,21,24,12,8,3,21
"2014-15",20150308,"ORL",103,31,65,7,22,20,30,18,38,20,8,15,8,15,"BOS",98,20,55,15,34,13,16,18,30,24,9,14,3,23
"2014-15",20150308,"SAS",116,35,68,9,22,19,24,8,27,14,15,7,4,22,"CHI",105,32,58,5,15,26,29,7,37,20,6,20,6,24
"2014-15",20150309,"ATL",130,33,52,20,36,4,7,10,23,42,8,13,6,18,"SAC",105,31,61,8,20,19,20,16,24,21,10,16,2,12
"2014-15",20150309,"CHI",91,25,58,10,22,11,14,9,35,18,7,15,2,13,"MEM",101,37,70,5,14,12,17,7,33,25,13,11,5,12
"2014-15",20150309,"CHA",69,21,55,4,22,15,20,8,29,13,4,15,8,11,"WAS",95,42,71,2,14,5,5,8,41,21,10,13,4,19
"2014-15",20150309,"DEN",106,30,63,8,24,22,29,11,37,21,6,6,4,20,"NYK",78,24,62,5,13,15,25,8,37,21,3,14,10,22
"2014-15",20150309,"LAC",89,24,48,11,31,8,15,9,33,30,11,15,2,23,"MIN",76,29,75,2,8,12,21,12,38,25,12,15,2,19
"2014-15",20150309,"MIA",90,25,52,4,17,28,34,5,27,15,5,13,2,17,"BOS",100,33,62,6,25,16,17,16,27,17,7,9,2,25
"2014-15",20150309,"MIL",103,33,56,4,15,25,31,8,17,20,11,14,5,18,"NOP",114,35,60,9,15,17,21,10,24,26,7,17,4,20
"2014-15",20150309,"PHX",80,25,66,4,11,18,23,6,31,13,11,18,1,19,"GSW",98,22,52,13,31,15,19,9,39,17,11,18,8,21
"2014-15",20150310,"BKN",91,29,68,6,16,15,23,12,29,19,5,12,5,12,"NOP",111,33,66,12,21,9,11,8,33,31,10,10,4,19
"2014-15",20150310,"DAL",94,28,61,5,20,23,33,15,27,18,6,16,6,22,"CLE",127,29,55,15,32,24,29,12,38,25,11,12,5,28
"2014-15",20150310,"IND",118,28,51,17,34,11,12,11,38,37,6,13,5,15,"ORL",86,30,75,4,17,14,20,19,26,15,9,10,7,17
"2014-15",20150310,"LAL",93,29,62,3,13,26,30,10,36,23,8,11,1,17,"DET",85,24,49,8,35,13,19,12,30,20,10,12,8,23
"2014-15",20150310,"SAS",117,30,67,11,18,24,30,13,32,24,7,11,3,17,"TOR",107,35,71,8,26,13,18,18,28,19,6,9,5,26
"2014-15",20150310,"UTA",87,24,52,6,18,21,29,6,34,16,8,11,5,21,"NYK",82,26,66,5,13,15,17,8,30,17,5,12,5,22
"2014-15",20150311,"BOS",95,29,58,8,27,13,17,12,24,28,11,16,5,16,"MEM",92,32,66,5,12,13,13,10,31,21,11,21,4,19
"2014-15",20150311,"CHA",106,36,75,6,18,16,26,10,34,28,5,11,12,24,"SAC",113,32,65,8,20,25,30,7,36,25,4,12,3,21
"2014-15",20150311,"DEN",115,29,53,13,31,18,20,11,33,28,8,19,9,20,"ATL",102,25,54,9,27,25,27,8,24,18,11,17,3,18
"2014-15",20150311,"GSW",105,37,64,7,20,10,13,10,32,29,5,17,6,11,"DET",98,38,86,4,12,10,12,19,30,18,6,13,5,16
"2014-15",20150311,"MIA",104,31,60,6,21,24,38,11,28,23,14,10,3,29,"BKN",98,26,56,6,17,28,39,14,30,15,8,21,2,24
"2014-15",20150311,"MIL",97,31,61,8,18,11,16,11,40,30,7,22,7,17,"ORL",91,24,67,10,18,13,13,9,24,21,14,14,4,18
"2014-15",20150311,"OKC",108,21,51,12,25,30,36,11,28,19,5,20,3,32,"LAC",120,20,46,15,30,35,47,11,27,22,11,12,2,27
"2014-15",20150311,"PHI",95,25,63,11,41,12,25,17,38,16,12,10,5,15,"CHI",104,30,63,10,24,14,20,8,50,24,6,18,2,16
"2014-15",20150311,"PHX",106,39,66,6,24,10,13,16,29,25,7,16,2,19,"MIN",97,35,68,1,13,24,26,12,22,19,5,10,2,16
"2014-15",20150311,"POR",105,32,59,10,33,11,14,16,44,25,5,19,2,18,"HOU",100,27,60,11,31,13,23,12,28,21,12,11,5,16
"2014-15",20150312,"IND",109,30,57,9,22,22,28,6,42,24,7,20,7,33,"MIL",103,31,77,4,14,29,36,12,36,17,11,15,3,27
"2014-15",20150312,"LAL",94,33,72,5,18,13,21,15,36,18,6,13,4,26,"NYK",101,27,59,9,18,20,26,4,29,27,5,8,9,19
"2014-15",20150312,"SAS",125,41,61,8,26,19,27,9,32,28,6,13,9,26,"CLE",128,30,65,14,26,26,30,11,26,19,8,12,2,22
"2014-15",20150312,"UTA",109,33,59,11,33,10,17,22,35,23,5,12,10,18,"HOU",91,27,47,7,32,16,24,8,29,19,8,9,2,22
"2014-15",20150312,"WAS",107,35,63,5,17,22,31,10,32,25,11,13,5,24,"MEM",87,28,61,3,19,22,30,14,27,18,9,21,3,29
"2014-15",20150313,"BOS",95,27,60,10,26,11,20,10,37,19,7,16,4,23,"ORL",88,28,60,6,20,14,28,10,40,20,9,19,4,21
"2014-15",20150313,"CHA",101,26,70,7,19,28,33,17,38,15,4,12,7,17,"CHI",91,16,50,15,32,14,19,4,32,18,4,10,6,25
"2014-15",20150313,"DAL",129,35,56,16,28,11,16,12,31,31,11,15,2,16,"LAC",99,29,50,12,32,5,12,11,21,27,9,15,2,17
"2014-15",20150313,"DEN",114,33,65,8,17,24,37,13,39,23,4,13,3,22,"GSW",103,31,73,8,19,17,22,9,26,29,5,8,10,25
"2014-15",20150313,"OKC",113,33,77,11,24,14,14,19,29,28,10,16,4,22,"MIN",99,31,66,3,12,28,31,13,29,20,8,20,6,18
"2014-15",20150313,"PHI",114,36,63,9,32,15,23,14,32,30,11,15,9,29,"SAC",107,31,73,4,14,33,40,16,34,22,9,17,4,20
"2014-15",20150313,"PHX",87,22,52,10,26,13,21,11,34,19,7,18,6,14,"ATL",96,31,65,8,18,10,12,7,31,22,11,11,6,20
"2014-15",20150313,"POR",118,35,59,11,21,15,17,7,36,28,2,10,2,12,"DET",99,34,66,7,25,10,12,11,25,23,5,6,2,14
"2014-15",20150313,"TOR",102,22,46,12,33,22,31,9,34,26,12,17,5,22,"MIA",92,30,56,5,23,17,24,7,37,21,11,20,5,22
"2014-15",20150314,"GSW",125,26,56,19,34,16,17,8,34,34,13,9,6,16,"NYK",94,29,71,9,25,9,16,20,31,25,6,15,10,16
"2014-15",20150314,"IND",89,25,61,9,24,12,15,9,33,16,4,14,3,23,"BOS",93,27,55,8,28,15,21,9,38,28,7,11,4,18
"2014-15",20150314,"MEM",96,29,64,8,14,14,16,8,28,23,10,14,3,21,"MIL",83,25,53,5,19,18,27,8,29,17,6,15,3,18
"2014-15",20150314,"PHI",87,27,57,8,37,9,14,12,36,21,7,16,8,25,"BKN",94,35,67,2,17,18,26,7,38,20,9,16,5,16
"2014-15",20150314,"UTA",88,27,55,6,14,16,24,10,35,17,8,15,8,17,"DET",85,24,61,8,23,13,22,16,28,18,8,12,3,20
"2014-15",20150314,"WAS",113,30,55,13,26,14,17,9,32,28,8,13,6,25,"SAC",97,29,58,6,19,21,28,11,25,24,4,16,3,17
"2014-15",20150315,"LAC",98,24,56,12,26,14,24,8,42,24,8,20,8,30,"HOU",100,25,56,7,30,29,36,11,32,17,7,12,3,22
"2014-15",20150315,"LAL",86,27,67,7,18,11,15,19,35,21,6,21,4,22,"ATL",91,29,53,5,23,18,27,7,27,25,9,10,6,14
"2014-15",20150315,"NOP",111,40,77,6,22,13,21,15,43,32,3,18,14,20,"DEN",118,36,73,10,31,16,20,12,40,25,9,11,4,21
"2014-15",20150315,"OKC",109,32,66,8,21,21,30,17,35,16,4,16,4,23,"CHI",100,28,54,9,29,17,24,9,24,20,5,11,3,24
"2014-15",20150315,"ORL",108,33,69,9,19,15,27,17,27,24,10,13,1,15,"CLE",123,27,41,18,35,15,19,3,31,26,9,16,6,21
"2014-15",20150315,"PHX",102,35,65,6,18,14,23,13,38,24,9,12,1,22,"NYK",89,27,59,5,14,20,30,6,29,22,10,13,2,22
"2014-15",20150315,"SAS",123,37,62,12,22,13,15,6,36,38,13,14,6,17,"MIN",97,31,71,7,15,14,18,11,29,25,8,15,2,20
"2014-15",20150315,"TOR",97,32,60,5,18,18,23,9,33,20,5,15,3,22,"POR",113,32,57,13,29,10,16,7,30,27,6,10,5,15
"2014-15",20150316,"BOS",108,36,68,8,20,12,15,5,37,27,7,11,3,21,"PHI",89,26,60,8,24,13,24,9,31,20,7,16,4,20
"2014-15",20150316,"DAL",119,32,64,10,25,25,35,8,29,27,9,12,2,27,"OKC",115,33,64,7,26,28,35,17,42,19,8,21,4,34
"2014-15",20150316,"GSW",108,33,57,7,27,21,23,7,30,28,16,14,7,21,"LAL",105,31,70,8,15,19,21,10,35,24,11,18,5,19
"2014-15",20150316,"IND",98,36,69,2,19,20,25,4,32,21,7,4,4,22,"TOR",117,27,59,12,23,27,33,7,44,19,3,11,4,24
"2014-15",20150316,"MEM",92,31,71,2,9,24,28,20,37,14,9,19,5,16,"DEN",81,22,63,8,18,13,21,10,27,14,13,15,5,24
"2014-15",20150316,"MIA",106,38,61,4,15,18,22,6,39,21,8,15,5,21,"CLE",92,19,46,11,33,21,27,7,25,17,8,14,4,21
"2014-15",20150316,"MIN",106,32,73,9,15,15,17,13,23,27,6,16,7,15,"BKN",122,47,77,5,13,13,17,13,30,21,8,14,2,15
"2014-15",20150316,"SAC",103,31,61,7,20,20,25,9,36,23,7,20,5,29,"ATL",110,26,53,12,31,22,30,9,30,25,11,12,5,24
"2014-15",20150316,"UTA",94,18,54,15,24,13,19,14,47,19,3,13,5,19,"CHA",66,18,59,5,19,15,18,6,30,9,5,7,4,11
"2014-15",20150316,"WAS",105,34,70,7,12,16,26,6,37,25,5,6,4,17,"POR",97,28,61,8,28,17,20,14,34,19,2,10,3,19
"2014-15",20150317,"DET",105,27,50,12,33,15,22,9,29,26,5,9,5,16,"MEM",95,25,62,10,18,15,17,11,31,28,9,16,2,22
"2014-15",20150317,"HOU",107,28,51,11,27,18,27,12,35,27,7,14,6,14,"ORL",94,32,67,6,22,12,17,12,28,19,8,10,6,21
"2014-15",20150317,"LAC",99,26,53,9,24,20,28,7,37,24,7,12,4,26,"CHA",92,27,65,5,14,23,29,9,34,20,6,13,4,23
"2014-15",20150317,"NOP",85,21,58,8,25,19,26,10,40,26,6,13,6,20,"MIL",84,28,66,4,20,16,21,9,40,20,4,10,12,22
"2014-15",20150317,"NYK",104,38,77,3,14,19,27,15,35,22,7,11,10,20,"SAS",100,33,80,3,14,25,30,15,34,17,7,11,5,20
"2014-15",20150318,"CHI",103,24,58,10,24,25,28,9,43,22,6,12,4,23,"IND",86,26,62,6,19,16,21,5,33,16,3,9,8,23
"2014-15",20150318,"CLE",117,30,53,15,29,12,20,11,32,32,2,11,3,17,"BKN",92,31,60,5,20,15,21,8,24,23,7,11,5,19
"2014-15",20150318,"DAL",107,26,49,13,31,16,24,8,32,28,7,20,6,16,"ORL",102,31,59,9,28,13,14,11,30,28,12,18,5,24
"2014-15",20150318,"GSW",114,30,54,14,30,12,20,10,34,39,8,18,7,23,"ATL",95,23,65,8,22,25,30,15,29,24,14,15,4,20
"2014-15",20150318,"MIA",108,39,77,7,10,9,14,8,27,21,7,8,7,18,"POR",104,31,55,10,26,12,21,13,32,22,3,15,2,15
"2014-15",20150318,"MIL",103,32,66,7,14,18,24,11,32,28,5,12,4,26,"SAS",114,30,56,8,20,30,38,3,31,27,9,8,6,19
"2014-15",20150318,"OKC",122,37,69,5,19,33,39,18,28,19,12,16,2,26,"BOS",118,31,50,13,34,17,28,11,28,32,10,20,5,28
"2014-15",20150318,"PHI",94,25,57,11,27,11,18,12,30,25,12,15,10,21,"DET",83,21,62,8,26,17,19,18,33,18,8,18,7,18
"2014-15",20150318,"SAC",105,35,62,3,17,26,32,9,35,18,7,10,0,18,"LAC",116,28,51,17,37,9,13,8,28,27,5,11,6,23
"2014-15",20150318,"TOR",105,23,50,12,29,23,27,8,31,25,6,12,3,15,"MIN",100,36,70,6,17,10,15,12,33,21,7,18,4,20
"2014-15",20150318,"UTA",84,30,60,4,22,12,24,14,22,21,9,9,5,19,"WAS",88,27,52,6,11,16,23,6,35,16,4,21,3,21
"2014-15",20150319,"HOU",118,25,53,12,30,32,40,10,39,27,8,16,4,19,"DEN",108,29,57,13,36,11,19,6,36,23,8,15,3,28
"2014-15",20150319,"LAL",73,28,66,3,11,8,17,9,34,20,9,14,3,22,"UTA",80,16,37,9,25,21,31,2,34,19,11,14,8,17
"2014-15",20150319,"NYK",92,36,77,4,20,8,10,12,37,22,9,15,5,18,"MIN",95,32,71,2,12,25,30,11,32,12,10,16,8,12
"2014-15",20150319,"PHX",74,27,61,2,22,14,21,14,43,11,5,12,8,15,"NOP",72,26,65,5,18,5,10,9,36,19,4,9,4,18
"2014-15",20150320,"BKN",129,35,82,11,25,26,34,16,37,31,9,15,7,25,"MIL",127,41,113,8,16,21,29,38,43,23,11,17,9,31
"2014-15",20150320,"CHI",108,33,51,9,28,15,17,13,34,32,4,12,7,21,"TOR",92,20,54,10,25,22,26,12,24,20,6,6,4,19
"2014-15",20150320,"CLE",95,26,56,9,26,16,21,11,34,18,4,9,6,16,"IND",92,28,64,8,20,12,13,9,33,23,5,8,6,20
"2014-15",20150320,"DAL",101,26,54,8,22,25,36,9,32,14,6,17,3,29,"MEM",112,33,59,8,18,22,32,6,32,19,7,15,3,30
"2014-15",20150320,"GSW",112,39,69,5,19,19,23,12,30,29,9,10,6,19,"NOP",96,22,55,11,22,19,22,9,33,22,4,20,3,17
"2014-15",20150320,"LAC",113,33,63,12,23,11,17,8,38,33,5,14,6,21,"WAS",99,31,67,6,19,19,23,8,28,27,6,9,2,16
"2014-15",20150320,"MIA",108,36,65,7,16,15,19,10,34,23,8,16,7,17,"DEN",91,30,52,7,27,10,19,10,25,21,11,16,7,20
"2014-15",20150320,"OKC",123,30,54,13,30,24,26,10,34,26,6,12,6,19,"ATL",115,28,53,13,29,20,25,7,27,20,9,11,4,16
"2014-15",20150320,"ORL",111,38,82,5,12,20,24,18,32,22,9,7,1,22,"POR",104,31,56,7,24,21,24,11,33,13,4,13,2,19
"2014-15",20150320,"PHI",97,26,58,11,30,12,15,15,34,23,11,11,7,20,"NYK",81,17,53,8,16,23,26,7,30,16,7,18,8,16
"2014-15",20150320,"SAC",101,28,57,9,21,18,25,11,37,21,4,21,3,17,"CHA",91,30,73,6,18,13,16,7,29,16,10,13,3,18
"2014-15",20150320,"SAS",101,33,58,5,23,20,23,7,38,31,11,13,4,14,"BOS",89,30,68,5,20,14,20,14,33,19,10,15,2,19
"2014-15",20150321,"DET",107,33,64,11,26,8,10,6,38,28,9,4,6,20,"CHI",91,27,56,6,21,19,24,8,37,22,2,11,1,11
"2014-15",20150321,"GSW",106,30,60,8,18,22,26,7,30,25,11,10,3,17,"UTA",91,22,51,10,22,17,21,8,27,19,5,15,2,19
"2014-15",20150321,"HOU",102,31,53,10,34,10,12,4,32,28,7,18,5,21,"PHX",117,38,77,8,15,17,24,14,35,20,10,14,5,16
"2014-15",20150321,"IND",111,37,67,8,23,13,18,11,28,22,3,9,2,23,"BKN",123,40,63,6,12,25,31,3,32,21,4,8,4,18
"2014-15",20150321,"MEM",97,26,71,11,18,12,16,11,34,21,10,10,1,16,"POR",86,27,54,6,22,14,15,5,39,15,6,17,3,17
"2014-15",20150322,"ATL",95,26,56,12,24,7,7,6,23,25,13,18,2,15,"SAS",114,39,65,7,17,15,17,10,33,30,8,16,4,14
"2014-15",20150322,"BOS",97,30,78,8,27,13,17,18,41,24,7,13,5,23,"DET",105,30,63,9,26,18,30,11,45,24,5,14,10,21
"2014-15",20150322,"LAC",107,35,68,7,23,16,23,16,26,25,10,10,7,17,"NOP",100,26,53,12,22,12,16,9,32,21,7,18,4,21
"2014-15",20150322,"LAL",101,34,67,5,14,18,22,13,39,21,4,13,9,21,"PHI",87,23,62,9,27,14,21,13,26,22,4,8,6,21
"2014-15",20150322,"MIL",90,35,58,3,12,11,14,6,33,23,10,23,5,14,"CLE",108,29,53,13,31,11,16,9,27,22,14,13,1,12
"2014-15",20150322,"MIN",98,37,63,4,11,12,16,3,29,24,5,13,1,17,"CHA",109,39,71,6,18,13,16,13,29,21,8,7,3,16
"2014-15",20150322,"OKC",93,34,72,6,18,7,13,21,30,25,11,17,7,17,"MIA",75,29,63,3,18,8,15,13,28,13,7,18,6,15
"2014-15",20150322,"ORL",100,37,68,4,17,14,17,11,29,26,7,18,4,26,"DEN",119,30,62,12,28,23,30,18,31,30,11,13,6,19
"2014-15",20150322,"PHX",98,33,55,6,21,14,23,9,40,22,10,19,7,23,"DAL",92,32,77,5,19,13,22,15,25,21,9,12,1,22
"2014-15",20150322,"SAC",109,32,62,8,17,21,23,4,30,24,12,16,2,17,"WAS",86,32,70,3,17,13,18,16,28,21,7,16,3,18
"2014-15",20150322,"TOR",106,35,64,4,11,24,29,8,36,22,4,16,1,14,"NYK",89,27,65,8,19,11,16,12,26,24,9,11,4,23
"2014-15",20150323,"BKN",91,31,72,1,17,26,30,16,32,15,7,11,5,13,"BOS",110,41,70,6,22,10,14,8,39,25,7,9,4,21
"2014-15",20150323,"CHI",98,34,66,3,16,21,29,6,40,21,5,6,7,20,"CHA",86,20,61,8,20,22,28,11,40,11,2,10,8,25
"2014-15",20150323,"GSW",107,26,62,13,33,16,21,19,43,23,9,11,6,14,"WAS",76,24,70,3,11,19,26,5,33,15,5,11,2,15
"2014-15",20150323,"IND",100,32,66,8,24,12,19,16,24,21,7,18,5,23,"HOU",110,18,41,13,24,35,37,4,31,16,11,19,5,25
"2014-15",20150323,"NYK",82,28,58,4,18,14,17,8,29,22,4,17,6,18,"MEM",103,34,67,7,12,14,19,9,30,22,4,10,2,19
"2014-15",20150323,"UTA",104,29,59,9,28,19,31,21,25,21,11,17,11,20,"MIN",106,25,59,12,19,20,25,11,26,19,10,19,4,23
"2014-15",20150324,"DAL",101,35,65,7,22,10,13,10,39,21,6,16,2,19,"SAS",94,28,57,8,28,14,18,9,34,16,12,16,5,20
"2014-15",20150324,"DET",108,28,64,12,29,16,24,20,22,26,5,7,3,21,"TOR",104,28,52,7,23,27,29,12,31,19,2,12,4,20
"2014-15",20150324,"MIL",89,32,70,4,17,13,17,20,33,25,8,20,9,23,"MIA",88,25,56,8,19,14,18,8,26,18,11,18,4,20
"2014-15",20150324,"OKC",127,37,65,11,21,20,23,13,36,29,7,16,2,20,"LAL",117,35,66,9,19,20,27,8,20,22,10,10,7,17
"2014-15",20150324,"POR",108,24,58,15,34,15,19,12,23,23,9,10,2,14,"GSW",122,38,57,12,26,10,11,6,40,37,4,13,5,18
"2014-15",20150324,"SAC",107,28,77,7,20,30,38,20,30,21,10,10,9,20,"PHI",106,27,53,13,28,13,21,7,37,18,6,20,11,29
"2014-15",20150325,"BOS",86,23,50,5,19,25,37,10,33,16,8,16,4,25,"MIA",93,25,53,9,24,16,23,8,30,23,7,16,6,28
"2014-15",20150325,"CHA",88,33,79,3,12,13,20,10,41,23,4,11,7,17,"BKN",91,36,77,3,14,10,11,5,41,28,6,9,8,18
"2014-15",20150325,"DEN",85,21,55,8,29,19,27,13,36,13,8,16,4,22,"PHI",99,21,50,14,34,15,22,13,36,17,14,16,12,22
"2014-15",20150325,"MEM",89,33,68,4,17,11,16,9,23,18,9,8,6,15,"CLE",111,29,50,14,34,11,13,11,38,30,6,18,5,18
"2014-15",20150325,"MIN",99,27,56,6,22,27,30,9,31,14,8,17,5,16,"LAL",101,33,66,6,26,17,18,14,34,21,8,16,4,23
"2014-15",20150325,"NOP",93,29,60,5,15,20,32,12,25,20,8,13,9,16,"HOU",95,34,59,6,22,9,12,12,31,29,7,18,4,22
"2014-15",20150325,"NYK",80,24,59,5,23,17,19,7,27,14,8,20,3,15,"LAC",111,33,50,11,28,12,18,6,33,31,12,15,7,17
"2014-15",20150325,"ORL",83,29,62,3,16,16,20,10,32,19,7,17,3,14,"ATL",95,29,59,10,31,7,10,12,33,21,9,13,8,17
"2014-15",20150325,"PHX",99,32,62,6,25,17,26,14,32,16,10,18,6,19,"SAC",108,32,60,8,21,20,23,8,35,27,8,19,3,24
"2014-15",20150325,"SAS",130,38,67,13,21,15,19,11,38,28,7,10,4,12,"OKC",91,30,72,6,18,13,14,10,27,16,7,10,1,15
"2014-15",20150325,"TOR",103,30,62,9,21,16,19,10,25,16,6,7,1,16,"CHI",116,33,51,12,23,14,17,2,29,26,4,8,6,16
"2014-15",20150325,"UTA",89,31,64,4,16,15,23,11,32,12,11,9,2,20,"POR",92,27,54,7,27,17,20,11,34,19,4,14,5,18
"2014-15",20150325,"WAS",101,28,61,5,14,30,38,6,40,13,6,10,4,23,"IND",103,29,59,9,26,18,28,9,34,21,7,10,2,23
"2014-15",20150326,"MIL",111,30,54,9,19,24,34,6,24,26,10,16,3,34,"IND",107,16,41,14,30,33,43,12,29,18,7,19,4,28
"2014-15",20150327,"ATL",99,31,54,6,18,19,24,5,33,31,12,16,4,13,"MIA",86,21,47,11,35,11,15,11,30,20,9,18,6,20
"2014-15",20150327,"BKN",106,31,63,9,23,17,19,10,36,21,6,15,1,18,"CLE",98,29,51,8,30,16,20,6,34,17,10,16,4,19
"2014-15",20150327,"DEN",107,26,52,13,24,16,23,8,33,23,8,17,4,23,"UTA",91,27,54,5,27,22,31,14,28,20,12,13,7,19
"2014-15",20150327,"HOU",120,24,39,20,44,12,17,13,28,34,10,17,6,26,"MIN",110,31,62,6,14,30,34,6,25,26,6,13,1,13
"2014-15",20150327,"MEM",84,29,63,5,13,11,15,8,32,19,9,19,2,18,"GSW",107,23,59,16,31,13,17,14,29,28,15,14,5,17
"2014-15",20150327,"NOP",102,34,64,9,20,7,12,12,35,25,5,12,9,16,"SAC",88,28,64,7,15,11,18,10,27,14,5,11,4,14
"2014-15",20150327,"NYK",92,31,63,7,24,9,14,9,27,23,9,12,2,31,"BOS",96,25,49,4,20,34,43,9,35,18,6,16,1,17
